Time,T_1_1,T_1_2,T_1_3,T_1_4,T_1_5,T_2_1,T_2_2,T_2_3,T_2_4,T_2_5,T_3_1,T_3_2,T_3_3,T_3_4,T_3_5,T_4_1,T_4_2,T_4_3,T_4_4,T_4_5,T_5_1,T_5_2,T_5_3,T_5_4,T_5_5,T_top,T_bot,T_N,T_S,T_E,T_W
10:02:55 AM,23.212378,22.939666,22.731798,22.580696,22.569696,23.293476,23.020423,22.855117,22.653905,22.54445,23.23887,22.914788,22.606301,22.46961,22.297189,23.27139,23.050965,22.88296,22.717454,22.664984,23.284005,22.947317,22.719617,22.465001,22.371038,23.294457,22.643527,22.835726,23.209754,24.175888,23.041953
10:03:25 AM,23.316943,22.976119,22.805759,22.659175,22.617341,23.369022,23.12014,22.911764,22.763751,22.598949,23.339289,22.947638,22.696859,22.529883,22.382902,23.328893,23.071891,22.937419,22.776788,22.702144,23.336462,22.985369,22.808159,22.601529,22.423357,23.307809,22.65887,22.853591,23.220404,24.233346,23.069908
10:03:55 AM,23.351731,23.063551,22.849216,22.750417,22.691097,23.413719,23.182689,22.941697,22.821272,22.672345,23.371192,23.013801,22.773314,22.594629,22.453968,23.361789,23.124801,22.985828,22.822681,22.728928,23.359266,23.022962,22.839267,22.65356,22.465838,23.301961,22.657527,22.855493,23.208789,24.271078,23.075054
10:04:25 AM,23.36308,23.104463,22.889234,22.811352,22.732924,23.435518,23.197824,23.010373,22.883465,22.740857,23.392632,23.054355,22.800895,22.677751,22.475786,23.417591,23.164394,23.032817,22.890588,22.785663,23.405879,23.062558,22.902126,22.668647,22.552701,23.307669,22.674598,22.871659,23.21702,24.290645,23.087252
10:04:55 AM,23.44106,23.143891,22.945435,22.86954,22.774168,23.477638,23.243196,23.052148,22.943993,22.805719,23.443763,23.061701,22.871343,22.700426,22.560319,23.420477,23.193593,23.067968,22.929169,22.826771,23.40516,23.094284,22.925924,22.750508,22.588409,23.305329,22.690828,22.879053,23.203145,24.311353,23.078062
10:05:25 AM,23.462831,23.176843,23.002547,22.905564,22.843007,23.485174,23.278127,23.112859,22.981817,22.846433,23.46139,23.145662,22.93603,22.752682,22.604828,23.450965,23.228413,23.094681,22.961473,22.872059,23.443758,23.133793,22.949215,22.785882,22.616936,23.306086,22.691946,22.880532,23.197955,24.338037,23.072871
10:05:55 AM,23.497869,23.216215,23.049676,22.950173,22.867789,23.526517,23.321821,23.134931,23.023719,22.852104,23.48886,23.167012,22.969642,22.776564,22.645302,23.502748,23.250651,23.129898,22.998317,22.909807,23.461487,23.160178,22.997957,22.824355,22.659201,23.312464,22.719604,22.885109,23.195503,24.364754,23.074384
10:06:25 AM,23.515404,23.266012,23.082177,22.988266,22.913996,23.555042,23.339898,23.17536,23.059106,22.893445,23.51216,23.193023,22.99133,22.823496,22.668439,23.524902,23.275693,23.161071,23.032918,22.936479,23.476614,23.184861,23.014893,22.848144,22.707696,23.312817,22.727349,22.901146,23.198919,24.394993,23.075638
10:06:55 AM,23.553918,23.285433,23.128997,23.028961,22.951269,23.565809,23.378599,23.209381,23.097275,22.961004,23.516262,23.22524,23.013459,22.86564,22.694542,23.529579,23.293166,23.183773,23.058687,22.973967,23.501652,23.219458,23.049494,22.892305,22.73257,23.311368,22.740503,22.898254,23.18161,24.468798,23.086806
10:07:25 AM,23.558964,23.303635,23.154231,23.057081,22.995074,23.604545,23.384186,23.235514,23.121428,22.968936,23.554639,23.262907,23.038515,22.896468,22.724833,23.561568,23.32318,23.211807,23.100242,23.005792,23.509679,23.248752,23.072665,22.918724,22.769089,23.323721,22.760074,22.90971,23.200272,24.574747,23.092492
10:07:55 AM,23.589405,23.333182,23.185945,23.081408,23.021925,23.612646,23.415533,23.252988,23.16612,23.009488,23.586162,23.267946,23.070232,22.923502,22.750069,23.590717,23.342965,23.232314,23.129584,23.018011,23.55,23.249255,23.092454,22.942662,22.79303,23.323503,22.775722,22.92806,23.202938,24.679469,23.114083
10:08:25 AM,23.59352,23.372077,23.21277,23.11148,23.066959,23.649369,23.437127,23.269539,23.187538,23.030729,23.577125,23.300716,23.079577,22.946367,22.779608,23.61799,23.353485,23.259776,23.154344,23.057735,23.571328,23.277617,23.111448,22.977882,22.838351,23.335825,22.795983,22.944533,23.211477,24.76647,23.12803
10:08:55 AM,23.626605,23.394898,23.241541,23.148544,23.102944,23.654169,23.48337,23.310744,23.214869,23.0559,23.630028,23.326602,23.102403,22.977849,22.806408,23.613147,23.371166,23.27025,23.161034,23.065867,23.567385,23.298903,23.122644,23.000616,22.851893,23.32197,22.806461,22.945275,23.20501,24.798887,23.131115
10:09:25 AM,23.684372,23.402404,23.272116,23.171912,23.130458,23.66924,23.492137,23.340055,23.241299,23.065931,23.664916,23.352309,23.138028,23.002483,22.840059,23.626131,23.409559,23.292969,23.201057,23.098323,23.608475,23.33712,23.150052,23.019735,22.875702,23.340363,22.827206,22.963314,23.224847,24.839573,23.165732
10:09:55 AM,23.67,23.417039,23.295583,23.187271,23.146178,23.671982,23.490375,23.356313,23.257198,23.092467,23.700986,23.364962,23.151585,23.033165,22.84767,23.650004,23.417941,23.321174,23.227823,23.133383,23.608928,23.328743,23.181866,23.04975,22.906262,23.345502,22.850376,22.97927,23.241159,24.889155,23.176459
10:10:25 AM,23.668099,23.445049,23.31873,23.215106,23.183567,23.665757,23.541445,23.363781,23.284491,23.130939,23.691338,23.375494,23.189154,23.0574,22.877677,23.645908,23.436728,23.333475,23.250938,23.159744,23.7086,23.358884,23.188581,23.072869,22.928662,23.360506,22.869893,22.997343,23.257426,24.970001,23.187319
10:10:55 AM,23.743474,23.460438,23.318264,23.230319,23.187425,23.710507,23.568904,23.372505,23.294296,23.141647,23.682765,23.404219,23.19896,23.05531,22.895598,23.662232,23.453055,23.363679,23.271774,23.184186,23.664574,23.371608,23.200046,23.086137,22.958877,23.36458,22.891276,23.013857,23.256635,25.039209,23.204551
10:11:25 AM,23.712238,23.496044,23.351531,23.258903,23.23205,23.718363,23.578382,23.395499,23.320175,23.166989,23.685396,23.419104,23.232771,23.087323,22.917881,23.656477,23.462435,23.36423,23.275568,23.196452,23.650172,23.406216,23.204562,23.100206,22.973669,23.369096,22.903185,23.019996,23.270883,25.125045,23.221323
10:11:55 AM,23.746447,23.50071,23.353134,23.27961,23.256542,23.743745,23.598002,23.425934,23.350972,23.192924,23.697628,23.448637,23.232393,23.104609,22.936431,23.693284,23.471681,23.38573,23.292565,23.213449,23.743004,23.406813,23.227506,23.111438,22.99788,23.379784,22.921809,23.034112,23.273282,25.241505,23.232192
10:12:25 AM,23.742966,23.531102,23.373258,23.304601,23.284597,23.779534,23.620464,23.456507,23.367672,23.200615,23.749991,23.461012,23.273965,23.133028,22.965576,23.714408,23.492088,23.410104,23.310272,23.235663,23.730802,23.430645,23.245395,23.137439,23.022262,23.394066,22.937539,23.052004,23.294774,25.38043,23.239268
10:12:55 AM,23.764307,23.544338,23.387038,23.318201,23.292791,23.797091,23.649374,23.471006,23.386317,23.219983,23.762685,23.476412,23.281798,23.144467,22.971969,23.734854,23.500286,23.418482,23.323878,23.262065,23.776286,23.452358,23.268012,23.169971,23.043081,23.406229,22.960884,23.066333,23.29144,25.50625,23.245305
10:13:25 AM,23.776858,23.567342,23.406621,23.335082,23.320305,23.829816,23.661566,23.488065,23.388601,23.249661,23.728761,23.498876,23.29057,23.168921,22.99246,23.74644,23.522144,23.441063,23.339973,23.268069,23.792555,23.471694,23.315645,23.18733,23.060262,23.414755,22.97464,23.07324,23.295281,25.55307,23.248966
10:13:55 AM,23.799726,23.566792,23.436523,23.361202,23.337956,23.828906,23.649486,23.507515,23.417964,23.2729,23.789818,23.531118,23.314349,23.184772,23.013542,23.772776,23.527946,23.443081,23.354785,23.288289,23.812405,23.48164,23.342351,23.197278,23.086433,23.421278,22.992883,23.08427,23.298201,25.553106,23.249002
10:14:25 AM,23.844451,23.614229,23.435676,23.373689,23.35657,23.869668,23.664493,23.521263,23.433694,23.288092,23.791493,23.55009,23.336748,23.207174,23.025672,23.792122,23.539008,23.468018,23.376841,23.312148,23.810676,23.509279,23.359722,23.223482,23.102727,23.44081,23.011701,23.101465,23.309265,25.511091,23.258445
10:14:55 AM,23.867412,23.616116,23.463871,23.391074,23.368189,23.854263,23.695024,23.55486,23.44405,23.308361,23.814095,23.566931,23.346384,23.212486,23.038195,23.800548,23.56275,23.478428,23.396262,23.32274,23.840176,23.516266,23.374458,23.239121,23.131705,23.448157,23.027343,23.110076,23.311387,25.45691,23.263811
10:15:25 AM,23.865426,23.60206,23.483326,23.395755,23.367644,23.848315,23.712133,23.556117,23.449452,23.301689,23.805805,23.56981,23.36422,23.224737,23.035848,23.804663,23.598936,23.498941,23.415335,23.337129,23.84267,23.530112,23.387405,23.258918,23.135823,23.453896,23.049486,23.130957,23.314784,25.381515,23.266487
10:15:55 AM,23.857824,23.629046,23.478064,23.412295,23.384365,23.854762,23.730291,23.570674,23.455,23.32598,23.848097,23.573917,23.360219,23.232089,23.061226,23.785253,23.603664,23.502228,23.413216,23.340416,23.831906,23.520065,23.390152,23.262385,23.152088,23.467273,23.048989,23.131901,23.313926,25.33173,23.260223
10:16:25 AM,23.890994,23.638623,23.504939,23.445659,23.414486,23.853349,23.726536,23.597366,23.480975,23.351237,23.864517,23.59088,23.397007,23.258068,23.066662,23.788355,23.628747,23.50425,23.423167,23.354513,23.798443,23.532358,23.417221,23.283691,23.160779,23.472719,23.064171,23.134826,23.31685,25.340945,23.266931
10:16:55 AM,23.868102,23.642389,23.493931,23.446182,23.416631,23.860897,23.757683,23.607979,23.486183,23.35158,23.844506,23.599511,23.398071,23.268143,23.09278,23.807321,23.63042,23.519257,23.439617,23.368801,23.839564,23.549166,23.421598,23.291312,23.180477,23.475474,23.078102,23.148576,23.326093,25.385249,23.274012
10:17:25 AM,23.890997,23.684565,23.540076,23.455932,23.451428,23.918735,23.761846,23.621511,23.502779,23.367998,23.856054,23.615205,23.423498,23.283301,23.107039,23.803603,23.640213,23.535717,23.4577,23.381659,23.877274,23.569589,23.447069,23.317507,23.193698,23.490673,23.097633,23.160716,23.333005,25.456004,23.28543
10:17:55 AM,23.922105,23.687035,23.54579,23.472097,23.451736,23.909497,23.733693,23.638574,23.513538,23.374434,23.83763,23.623801,23.423086,23.287395,23.121046,23.81933,23.650177,23.548385,23.470188,23.39559,23.889758,23.570906,23.457215,23.321167,23.20673,23.497576,23.109404,23.170864,23.34171,25.517394,23.297199
10:18:25 AM,23.896541,23.693352,23.549585,23.481659,23.456253,23.932924,23.742712,23.634622,23.524,23.393546,23.842145,23.623453,23.441117,23.316961,23.125564,23.838957,23.651972,23.56045,23.476128,23.400088,23.891552,23.587655,23.452524,23.325305,23.211229,23.502434,23.115345,23.184375,23.353597,25.571524,23.309267
10:18:55 AM,23.943577,23.720762,23.567269,23.50529,23.486191,23.925026,23.809209,23.647801,23.545108,23.406007,23.836408,23.644198,23.460064,23.313384,23.143074,23.828128,23.670687,23.571058,23.48007,23.409437,23.87568,23.612316,23.470881,23.345286,23.219678,23.501331,23.129743,23.194987,23.3579,25.619882,23.318616
10:19:25 AM,23.930838,23.719729,23.578487,23.517409,23.494707,23.891933,23.804033,23.66046,23.561732,23.418489,23.913907,23.657758,23.473446,23.338661,23.163128,23.862465,23.696741,23.596575,23.507751,23.431894,23.888222,23.601439,23.484868,23.357293,23.255655,23.515679,23.15617,23.21943,23.388107,25.640137,23.344859
10:19:55 AM,23.950459,23.724762,23.585503,23.516678,23.499741,23.913896,23.78781,23.668916,23.573792,23.428388,23.941634,23.655945,23.469651,23.334506,23.178618,23.843326,23.699038,23.590944,23.506804,23.427704,23.904567,23.616347,23.494372,23.364455,23.249842,23.521579,23.154503,23.224792,23.386439,25.610418,23.341389
10:20:25 AM,23.934502,23.737445,23.612601,23.517832,23.5054,23.91433,23.819586,23.708983,23.577108,23.43639,23.928018,23.668089,23.489364,23.361068,23.172022,23.872278,23.718445,23.604228,23.52135,23.447656,23.918387,23.644043,23.51072,23.37594,23.277727,23.526576,23.175542,23.231231,23.391977,25.599758,23.348009
10:20:55 AM,23.956838,23.756723,23.624133,23.541077,23.5236,23.953236,23.829496,23.676919,23.600172,23.449726,23.948373,23.682323,23.51315,23.367378,23.194373,23.875026,23.713088,23.611842,23.535812,23.446983,23.918795,23.646612,23.509326,23.379771,23.279937,23.531307,23.19271,23.244615,23.402836,25.593331,23.363914
10:21:25 AM,23.946828,23.762743,23.640964,23.5489,23.516289,23.984289,23.863975,23.719689,23.60349,23.454306,23.93404,23.686002,23.505118,23.369976,23.193547,23.888396,23.735466,23.623773,23.545762,23.464501,23.941529,23.667371,23.531888,23.405399,23.294034,23.54432,23.198879,23.253126,23.406481,25.580422,23.363774
10:21:55 AM,23.95685,23.771866,23.655132,23.56253,23.541269,23.960452,23.791861,23.716203,23.619642,23.466135,23.918667,23.706835,23.537306,23.401447,23.218355,23.902923,23.742609,23.635601,23.553807,23.470925,23.927238,23.691628,23.554888,23.408941,23.291629,23.542996,23.207647,23.266579,23.412725,25.55554,23.363892
10:22:25 AM,24.002271,23.781628,23.6694,23.582023,23.561484,24.022802,23.874394,23.739296,23.636972,23.483648,23.939775,23.713176,23.543106,23.405447,23.233889,23.914123,23.733636,23.643562,23.560327,23.48195,23.940239,23.673827,23.554201,23.412398,23.310224,23.557444,23.217954,23.2722,23.422129,25.542085,23.368611
10:22:55 AM,23.986263,23.799843,23.674285,23.574837,23.5561,24.008235,23.856943,23.731571,23.629066,23.491957,24.002472,23.71716,23.553937,23.42637,23.224178,23.916011,23.740388,23.64617,23.566899,23.496451,23.960498,23.69301,23.561854,23.435729,23.322024,23.55681,23.238045,23.281297,23.42672,25.550444,23.378788
10:23:25 AM,24.007573,23.823137,23.68317,23.590749,23.56949,23.996047,23.886,23.742978,23.652724,23.501024,23.961647,23.727126,23.556698,23.434897,23.242979,23.945468,23.768768,23.664105,23.591861,23.509163,23.943127,23.709142,23.577808,23.452045,23.344469,23.56916,23.249498,23.300499,23.432044,25.569967,23.3906
10:23:55 AM,24.015756,23.828259,23.700002,23.608664,23.591188,23.991983,23.894904,23.764853,23.662351,23.501643,23.986219,23.733509,23.574793,23.455516,23.262882,23.937138,23.782594,23.671626,23.600284,23.512901,23.969017,23.710898,23.572538,23.45182,23.347848,23.583528,23.257923,23.309103,23.441729,25.623517,23.397042
10:24:25 AM,24.067692,23.82995,23.714664,23.612517,23.594321,24.041399,23.898216,23.757897,23.669807,23.528199,23.999256,23.752313,23.583151,23.455586,23.269619,23.952282,23.78567,23.685512,23.609486,23.516339,24.008113,23.716857,23.585705,23.472736,23.362459,23.589849,23.274517,23.323715,23.464808,25.730354,23.412193
10:24:55 AM,24.026587,23.826304,23.719124,23.625085,23.605988,24.069089,23.899793,23.775507,23.67787,23.530137,24.014341,23.760015,23.592115,23.454101,23.281109,23.954734,23.809018,23.692469,23.616984,23.535188,24.036139,23.736424,23.586176,23.478973,23.376265,23.608516,23.279855,23.337521,23.480234,25.838536,23.42726
10:25:25 AM,24.055067,23.84236,23.743287,23.637901,23.628893,24.082801,23.939443,23.795887,23.683479,23.534306,23.963577,23.784539,23.602409,23.480253,23.297173,23.944192,23.81811,23.70048,23.632202,23.532571,24.058555,23.73741,23.608061,23.486085,23.377071,23.60752,23.287869,23.35004,23.481941,25.92223,23.424101
10:25:55 AM,24.047417,23.852541,23.738157,23.642318,23.63259,24.091358,23.938636,23.796161,23.695823,23.554038,24.033009,23.792558,23.595116,23.48395,23.313666,23.969629,23.814549,23.707908,23.633325,23.547026,24.063099,23.746638,23.621435,23.49892,23.387023,23.610265,23.302868,23.359633,23.495316,25.998683,23.435855
10:26:25 AM,24.072344,23.85982,23.754084,23.66293,23.637528,24.052534,23.982296,23.825416,23.712651,23.555194,24.033084,23.804341,23.637168,23.504385,23.31338,23.985624,23.843876,23.716161,23.649505,23.561586,24.065227,23.766059,23.638155,23.510597,23.410415,23.624283,23.313647,23.373474,23.497985,26.049528,23.44375
10:26:55 AM,24.136256,23.881778,23.772621,23.67066,23.663274,24.089255,23.973454,23.820536,23.71948,23.570491,24.073767,23.817654,23.633908,23.513557,23.325077,24.012039,23.859487,23.728891,23.669262,23.569274,24.116311,23.769422,23.647824,23.528375,23.423329,23.646923,23.339357,23.397741,23.514501,26.085783,23.457204
10:27:25 AM,24.182161,23.882124,23.77657,23.674429,23.666502,24.113552,23.963174,23.842858,23.725591,23.583449,24.038816,23.829889,23.658035,23.535885,23.34921,24.013116,23.862365,23.736994,23.675024,23.57972,24.074528,23.793016,23.662233,23.525849,23.433416,23.652144,23.346381,23.396476,23.518462,26.110767,23.458462
10:27:55 AM,24.174648,23.905589,23.783645,23.691593,23.673218,24.1091,23.989159,23.819851,23.741313,23.582598,24.08731,23.838945,23.654662,23.532151,23.355206,24.004091,23.863965,23.744719,23.675543,23.583122,24.08117,23.805785,23.660411,23.535738,23.436458,23.657528,23.356632,23.402943,23.52799,26.117218,23.469072
10:28:25 AM,24.1297,23.917547,23.796505,23.71202,23.695987,24.13078,24.000936,23.854686,23.752012,23.596902,24.119435,23.849823,23.670046,23.553121,23.373117,24.021678,23.889119,23.759608,23.682146,23.592428,24.088311,23.81653,23.677282,23.552611,23.454955,23.669716,23.372247,23.42198,23.545585,26.104931,23.481442
10:28:55 AM,24.146968,23.930496,23.81576,23.712182,23.692185,24.132202,23.999477,23.866555,23.759199,23.616701,24.086821,23.871419,23.689303,23.554544,23.384991,24.033126,23.890122,23.768537,23.699002,23.609106,24.086253,23.815732,23.699903,23.565326,23.470013,23.670179,23.37307,23.423704,23.544966,26.092629,23.483526
10:29:25 AM,24.175917,23.916945,23.821482,23.720425,23.698448,24.144945,23.986286,23.867773,23.766361,23.613055,24.093082,23.871556,23.690882,23.561888,23.376659,24.037812,23.902914,23.779889,23.709094,23.619918,24.114349,23.810511,23.707112,23.571274,23.466232,23.683513,23.378118,23.439744,23.562266,26.054341,23.488394
10:29:55 AM,24.179964,23.938823,23.835796,23.739785,23.713304,24.135846,23.98385,23.886771,23.781757,23.616563,24.097668,23.874523,23.702856,23.586656,23.388637,24.051584,23.908943,23.78718,23.713863,23.617662,24.108852,23.866436,23.720709,23.577306,23.480552,23.694047,23.396404,23.44884,23.565595,25.996177,23.494066
10:30:25 AM,24.146593,23.947231,23.844205,23.742791,23.735225,24.134168,24.044666,23.887794,23.778998,23.638125,24.102474,23.893558,23.707123,23.57741,23.392184,24.059515,23.911112,23.787907,23.731344,23.624695,24.131549,23.851132,23.709006,23.581096,23.484703,23.691712,23.394789,23.446684,23.56434,25.944944,23.487766
10:30:55 AM,24.157273,23.982767,23.846061,23.757617,23.729155,24.17636,24.056787,23.912705,23.798688,23.646106,24.116575,23.901718,23.719968,23.595662,23.410619,24.084137,23.917185,23.802628,23.733095,23.636895,24.152567,23.853423,23.747686,23.591315,23.500328,23.705173,23.416362,23.467175,23.569875,25.887717,23.506274
10:31:25 AM,24.173189,23.957983,23.856038,23.758408,23.734089,24.160044,24.055236,23.901968,23.80218,23.645816,24.134113,23.895484,23.716074,23.601497,23.414833,24.084994,23.916601,23.815554,23.74368,23.640095,24.188359,23.862206,23.741698,23.61145,23.506771,23.711074,23.425508,23.47506,23.588209,25.836249,23.518483
10:31:55 AM,24.184155,23.98498,23.85692,23.758749,23.739835,24.181994,24.076648,23.904291,23.804323,23.658949,24.126531,23.906092,23.729567,23.617693,23.417698,24.076507,23.916398,23.803822,23.740595,23.641153,24.165287,23.864885,23.742757,23.611787,23.505487,23.717176,23.424945,23.480262,23.590708,25.799904,23.510172
10:32:25 AM,24.200486,23.992309,23.860828,23.776708,23.754911,24.214171,24.066868,23.905857,23.819579,23.65511,24.144123,23.920266,23.737618,23.60935,23.42413,24.098976,23.934548,23.823415,23.756766,23.654263,24.192076,23.895464,23.759288,23.620393,23.518058,23.726502,23.441121,23.493014,23.601296,25.78242,23.523103
10:32:55 AM,24.197744,23.988306,23.872675,23.791258,23.772344,24.200265,24.128956,23.936255,23.829986,23.67957,24.202966,23.932653,23.751088,23.63201,23.436522,24.119682,23.936525,23.835839,23.762886,23.663807,24.192612,23.900142,23.783602,23.636243,23.532828,23.739648,23.45409,23.511027,23.603274,25.765153,23.529585
10:33:25 AM,24.242748,23.988293,23.880408,23.795569,23.776835,24.206915,24.115438,23.925076,23.842762,23.680819,24.16784,23.944528,23.768729,23.633258,23.442996,24.130463,23.942085,23.840499,23.766465,23.664504,24.182144,23.929477,23.784839,23.632616,23.533345,23.741066,23.458571,23.512985,23.616402,25.735818,23.53821
10:33:55 AM,24.196124,24.004335,23.888706,23.797743,23.768921,24.215211,24.103745,23.941118,23.844756,23.700107,24.204227,23.94328,23.765679,23.641919,23.450036,24.124983,23.96344,23.846546,23.784221,23.676316,24.187469,23.918773,23.788544,23.648212,23.550564,23.748914,23.464619,23.5257,23.627854,25.721714,23.545339
10:34:25 AM,24.278153,23.998673,23.899434,23.809733,23.784875,24.23764,24.113571,23.9414,23.856565,23.693723,24.174977,23.95923,23.762538,23.647785,23.465994,24.151995,23.972085,23.858614,23.788725,23.685504,24.204396,23.920575,23.803136,23.648573,23.560114,23.756301,23.477953,23.541015,23.636503,25.704271,23.555429
10:34:55 AM,24.235613,24.011233,23.915057,23.816351,23.794195,24.211304,24.084891,23.957563,23.859581,23.698721,24.198519,23.962786,23.775461,23.655845,23.471533,24.156167,23.971395,23.859725,23.790196,23.690398,24.175975,23.920064,23.800644,23.662115,23.556,23.762455,23.478704,23.543388,23.640316,25.670672,23.554738
10:35:25 AM,24.259281,24.023741,23.909194,23.825618,23.802201,24.221829,24.10262,23.961606,23.862544,23.711772,24.175551,23.959445,23.782567,23.66061,23.479181,24.167112,23.993869,23.86419,23.791238,23.694503,24.167293,23.931012,23.795742,23.663157,23.557042,23.755211,23.484612,23.547313,23.651267,25.640241,23.556321
10:35:55 AM,24.261725,24.028707,23.918663,23.827343,23.806448,24.242459,24.122712,23.967473,23.879038,23.725206,24.198703,23.971975,23.785372,23.672964,23.478744,24.178511,24.002028,23.878833,23.807684,23.706627,24.190396,23.940612,23.807864,23.671318,23.569348,23.770037,23.492954,23.561961,23.659248,25.61188,23.562141
10:36:25 AM,24.261088,24.032211,23.919106,23.836972,23.807611,24.223275,24.120453,23.962872,23.875698,23.71466,24.214632,23.978181,23.790679,23.672866,23.479007,24.172156,24.002875,23.887966,23.814837,23.715581,24.206729,23.94092,23.811774,23.672526,23.577042,23.775748,23.500649,23.568034,23.671085,25.58431,23.573619
10:36:55 AM,24.321903,24.046036,23.924467,23.841253,23.821619,24.252583,24.159848,23.982822,23.883941,23.741279,24.223413,23.986244,23.799823,23.686335,23.498064,24.161986,24.008733,23.887161,23.821776,23.724143,24.191518,23.940114,23.818174,23.67154,23.582902,23.774762,23.503987,23.571552,23.667577,25.557786,23.572813
10:37:25 AM,24.274959,24.060312,23.938925,23.856432,23.831755,24.24831,24.170701,23.987193,23.893536,23.739707,24.213018,23.987553,23.814283,23.690707,23.498833,24.17786,24.026951,23.906281,23.832251,23.729935,24.219636,23.95473,23.83063,23.681296,23.588875,23.783976,23.512303,23.578606,23.675711,25.556735,23.585272
10:37:55 AM,24.238745,24.064252,23.957094,23.874602,23.837857,24.281779,24.178243,24.009864,23.915309,23.752295,24.198951,23.998157,23.829572,23.702936,23.504397,24.188348,24.030236,23.917131,23.849046,23.74493,24.256952,23.985031,23.850667,23.703137,23.608376,23.789244,23.518112,23.600449,23.689446,25.563433,23.596485
10:38:25 AM,24.282871,24.075789,23.959627,23.872993,23.851378,24.259283,24.19374,24.014378,23.929189,23.759692,24.240017,24.008254,23.82508,23.709793,23.518102,24.176288,24.033842,23.915514,23.843467,23.740071,24.239491,23.966845,23.845628,23.684226,23.594148,23.788167,23.524963,23.594328,23.684766,25.554445,23.584059
10:38:55 AM,24.254275,24.080324,23.958759,23.874827,23.856635,24.217362,24.151997,24.015671,23.918415,23.750718,24.227626,24.006306,23.832678,23.705142,23.525162,24.188923,24.043957,23.925811,23.846379,23.75145,24.238081,23.973359,23.849441,23.712719,23.610032,23.800987,23.534542,23.605348,23.70083,25.558971,23.591295
10:39:25 AM,24.29327,24.079347,23.978494,23.88934,23.870968,24.277785,24.190815,24.028021,23.929325,23.779463,24.254018,24.018116,23.838005,23.730285,23.531932,24.19762,24.036447,23.919381,23.854178,23.749882,24.238314,23.980617,23.843191,23.690255,23.602339,23.792755,23.524326,23.603961,23.699082,25.567658,23.588647
10:39:55 AM,24.280673,24.099884,23.97688,23.887185,23.868273,24.245202,24.206668,24.023886,23.922848,23.770283,24.229176,24.018483,23.842155,23.733355,23.534641,24.21067,24.046258,23.934596,23.861288,23.762398,24.23804,23.979082,23.84832,23.716462,23.617198,23.807071,23.54297,23.614315,23.708535,25.595081,23.599542
10:40:25 AM,24.29582,24.08838,23.982125,23.901436,23.866674,24.256928,24.171937,24.019225,23.934397,23.778231,24.256928,24.021747,23.857127,23.717164,23.536285,24.211886,24.061701,23.95022,23.879616,23.767037,24.231693,24.008574,23.87079,23.731729,23.616072,23.81243,23.550853,23.629044,23.712634,25.639818,23.60238
10:40:55 AM,24.280917,24.104449,23.991171,23.896614,23.876982,24.281817,24.169097,24.027011,23.941823,23.787819,24.246345,24.016745,23.856628,23.746568,23.549839,24.210204,24.070825,23.954122,23.882257,23.775082,24.261882,23.993564,23.873791,23.736712,23.632406,23.82858,23.554395,23.633126,23.728606,25.674645,23.622677
10:41:25 AM,24.302873,24.088412,23.989,23.906151,23.898946,24.301073,24.164765,24.032224,23.945235,23.791953,24.248316,24.028622,23.8586,23.747279,23.554874,24.20794,24.070181,23.961222,23.880352,23.780922,24.243232,24.002105,23.866483,23.736608,23.638608,23.822172,23.562579,23.639688,23.735528,25.685332,23.61825
10:41:55 AM,24.301785,24.104612,23.999259,23.919111,23.892635,24.310788,24.17088,24.05869,23.956394,23.795908,24.247589,24.047524,23.872642,23.750334,23.565316,24.221908,24.078027,23.960064,23.891982,23.786789,24.248737,24.008872,23.879374,23.737071,23.640151,23.831461,23.57205,23.647358,23.741935,25.694426,23.626099
10:42:25 AM,24.375676,24.121611,24.001671,23.920804,23.902793,24.291954,24.179955,24.060742,23.960788,23.808589,24.250901,24.038591,23.879557,23.760673,23.56809,24.242685,24.092684,23.983728,23.907182,23.799109,24.29004,24.018847,23.893133,23.756417,23.651031,23.848644,23.580949,23.659138,23.749932,25.691079,23.631394
10:42:55 AM,24.331238,24.126867,24.005307,23.926781,23.913813,24.311073,24.191693,24.063837,23.95758,23.818709,24.26624,24.054292,23.879951,23.763229,23.578213,24.256535,24.107976,23.993798,23.914191,23.804317,24.302629,24.029098,23.892037,23.769191,23.661285,23.85115,23.592824,23.672995,23.757482,25.693222,23.636964
10:43:25 AM,24.342008,24.149883,24.028686,23.939715,23.921344,24.324183,24.203364,24.063083,23.979339,23.821738,24.27971,24.071007,23.880458,23.774904,23.581242,24.264809,24.11211,23.99307,23.923189,23.810434,24.285156,24.019545,23.896172,23.771885,23.661457,23.854384,23.599302,23.677851,23.758375,25.694833,23.640739
10:43:55 AM,24.328686,24.148625,24.028508,23.942059,23.924588,24.340929,24.219932,24.085416,23.985824,23.825703,24.24028,24.081995,23.89505,23.778689,23.585929,24.26541,24.115052,24.003036,23.925591,23.821662,24.275313,24.037434,23.913343,23.771585,23.663679,23.861289,23.595579,23.673227,23.768163,25.699928,23.638818
10:44:25 AM,24.351066,24.145078,24.033785,23.956522,23.951299,24.339003,24.238353,24.095195,23.986959,23.838546,24.277606,24.075026,23.902849,23.784507,23.598595,24.260298,24.104537,24.006387,23.9257,23.817449,24.282085,24.038624,23.912552,23.774937,23.667932,23.853654,23.59713,23.678021,23.774037,25.707051,23.638027
